,Date,BicenntenialBikeway,BicentennialBikewayPedestriansInbound,BicentennialBikewayPedestriansOutbound,BicentennialBikewayCyclistsInbound,BicentennialBikewayCyclistsOutbound,NorthBrisbaneBikewayMannParkWindsorPedestrianInbound,NorthBrisbaneBikewayMannParkWindsorPedestrianOutbound,NorthBrisbaneBikewayMannParkWindsorCyclistsInbound,SchulzCanalBridgePedestriansInbound,SchulzCanalBridgePedestriansOutbound,SchulzCanalBridgeCyclistsInbound,SchulzCanalBridgeCyclistsOutbound,StoryBridgeEastPedestrianInbound,StoryBridgeEastPedestrianOutbound,StoryBridgeEastCyclistsInbound,StoryBridgeEastCyclistsOutbound,StoryBridgeWestPedestrianInbound,StoryBridgeWestPedestrianOutbound,StoryBridgeWestCyclistsInbound,BureauOfMeteorologyStationNumber,RainfallAmount_millimetres_,PeriodOverWhichRainfallWasMeasured_days_,MaximumTemperature_DegreeC_,DaysOfAccumulationOfMaximumTemperature,DailyGlobalSolarExposure_MJ_m_m_
287,2014-10-15,5401.0,2446.0,2910.0,12.0,33.0,67.0,44.0,143.0,36.0,48.0,111.0,116.0,0.0,0.0,0.0,0.0,613.0,503.0,415.0,40913,0.0,1.0,26.2,1.0,25.8
288,2014-10-16,4875.0,2170.0,2674.0,9.0,22.0,141.0,36.0,139.0,41.0,34.0,94.0,98.0,0.0,0.0,0.0,0.0,784.0,677.0,916.0,40913,0.0,1.0,26.7,1.0,20.5
289,2014-10-17,4489.0,1937.0,2516.0,12.0,24.0,66.0,35.0,93.0,21.0,23.0,90.0,84.0,0.0,0.0,0.0,0.0,1833.0,600.0,889.0,40913,0.0,1.0,30.2,1.0,25.7
290,2014-10-18,3374.0,1311.0,2013.0,29.0,21.0,61.0,36.0,55.0,27.0,22.0,97.0,81.0,0.0,0.0,0.0,0.0,832.0,663.0,590.0,40913,0.0,1.0,26.5,1.0,23.5
291,2014-10-19,3606.0,1540.0,2006.0,34.0,26.0,40.0,27.0,47.0,20.0,23.0,73.0,60.0,0.0,0.0,0.0,0.0,921.0,946.0,652.0,40913,0.0,1.0,26.9,1.0,24.3
292,2014-10-20,4392.0,2052.0,2301.0,17.0,22.0,156.0,67.0,100.0,27.0,22.0,98.0,87.0,0.0,0.0,0.0,0.0,772.0,745.0,832.0,40913,0.0,1.0,26.6,1.0,27.3
293,2014-10-21,4778.0,2236.0,2520.0,9.0,13.0,74.0,50.0,113.0,30.0,22.0,82.0,74.0,0.0,0.0,0.0,0.0,844.0,731.0,854.0,40913,0.0,1.0,27.1,1.0,15.0
294,2014-10-22,5200.0,2405.0,2742.0,19.0,34.0,70.0,63.0,114.0,37.0,22.0,85.0,93.0,0.0,0.0,0.0,0.0,856.0,722.0,956.0,40913,0.0,1.0,25.5,1.0,21.5
295,2014-10-23,4759.0,2142.0,2570.0,17.0,30.0,109.0,44.0,120.0,31.0,25.0,105.0,114.0,0.0,0.0,0.0,0.0,739.0,735.0,904.0,40913,0.0,1.0,27.0,1.0,27.9
296,2014-10-24,4428.0,1870.0,2506.0,19.0,33.0,121.0,46.0,91.0,32.0,19.0,78.0,77.0,0.0,0.0,0.0,0.0,649.0,612.0,842.0,40913,0.0,1.0,27.3,1.0,27.5
297,2014-10-25,3629.0,1354.0,2224.0,25.0,26.0,56.0,22.0,84.0,18.0,19.0,84.0,69.0,0.0,0.0,0.0,0.0,751.0,603.0,647.0,40913,0.0,1.0,28.6,1.0,27.2
298,2014-10-26,3736.0,1415.0,2282.0,18.0,21.0,63.0,33.0,84.0,20.0,14.0,70.0,59.0,0.0,0.0,0.0,0.0,725.0,753.0,590.0,40913,0.0,1.0,29.0,1.0,27.4
299,2014-10-27,3998.0,1912.0,2049.0,19.0,18.0,49.0,45.0,112.0,24.0,27.0,66.0,80.0,0.0,0.0,0.0,0.0,474.0,420.0,862.0,40913,0.0,1.0,34.0,1.0,26.8
300,2014-10-28,5044.0,2134.0,2862.0,26.0,22.0,70.0,45.0,137.0,32.0,33.0,107.0,94.0,0.0,0.0,0.0,0.0,691.0,595.0,978.0,40913,2.6,1.0,34.2,1.0,27.6
301,2014-10-29,4967.0,2154.0,2767.0,17.0,29.0,91.0,52.0,129.0,32.0,20.0,91.0,85.0,0.0,0.0,0.0,0.0,742.0,556.0,1032.0,40913,0.0,1.0,30.7,1.0,27.4
302,2014-10-30,4755.0,2100.0,2604.0,20.0,31.0,132.0,35.0,135.0,34.0,26.0,108.0,98.0,0.0,0.0,0.0,0.0,753.0,626.0,1045.0,40913,0.0,1.0,28.8,1.0,27.5
303,2014-10-31,4059.0,1714.0,2294.0,22.0,29.0,64.0,39.0,120.0,21.0,32.0,88.0,79.0,0.0,0.0,0.0,0.0,527.0,391.0,784.0,40913,0.0,1.0,30.4,1.0,25.1
304,2014-11-01,3289.0,1227.0,1998.0,29.0,35.0,23.0,26.0,58.0,18.0,17.0,97.0,60.0,0.0,0.0,0.0,0.0,459.0,421.0,290.0,40913,0.0,1.0,30.9,1.0,25.4
305,2014-11-02,3312.0,1211.0,2045.0,26.0,30.0,58.0,32.0,69.0,14.0,16.0,102.0,93.0,0.0,0.0,0.0,0.0,493.0,340.0,342.0,40913,0.0,1.0,31.2,1.0,24.7
306,2014-11-03,4257.0,1973.0,2226.0,19.0,39.0,45.0,48.0,107.0,23.0,24.0,83.0,74.0,0.0,0.0,0.0,0.0,592.0,470.0,455.0,40913,0.0,1.0,23.8,1.0,5.4
307,2014-11-04,5029.0,2257.0,2725.0,17.0,30.0,69.0,59.0,109.0,21.0,26.0,102.0,92.0,0.0,0.0,0.0,0.0,550.0,422.0,455.0,40913,0.0,1.0,26.4,1.0,18.5
308,2014-11-05,4941.0,2276.0,2616.0,12.0,37.0,79.0,57.0,137.0,27.0,22.0,98.0,89.0,0.0,0.0,0.0,0.0,581.0,483.0,458.0,40913,0.0,1.0,27.0,1.0,25.1
309,2014-11-06,4531.0,2089.0,2368.0,29.0,45.0,88.0,44.0,117.0,24.0,33.0,85.0,81.0,0.0,0.0,0.0,0.0,410.0,336.0,439.0,40913,0.0,1.0,28.4,1.0,27.1
310,2014-11-07,4370.0,1900.0,2427.0,16.0,27.0,202.0,39.0,121.0,36.0,30.0,96.0,97.0,0.0,0.0,0.0,0.0,410.0,346.0,459.0,40913,9.2,1.0,29.1,1.0,23.3
311,2014-11-08,3470.0,1272.0,2136.0,33.0,29.0,191.0,23.0,63.0,21.0,22.0,71.0,65.0,0.0,0.0,0.0,0.0,555.0,379.0,340.0,40913,0.0,1.0,29.1,1.0,29.3
312,2014-11-09,3731.0,1404.0,2272.0,27.0,28.0,201.0,25.0,72.0,21.0,22.0,103.0,95.0,0.0,0.0,0.0,0.0,509.0,443.0,353.0,40913,0.0,1.0,28.5,1.0,30.0
313,2014-11-10,4396.0,2081.0,2259.0,26.0,30.0,84.0,48.0,120.0,21.0,20.0,102.0,96.0,0.0,0.0,0.0,0.0,490.0,429.0,458.0,40913,0.0,1.0,29.2,1.0,27.4
314,2014-11-11,4786.0,2125.0,2597.0,34.0,30.0,92.0,60.0,131.0,33.0,20.0,109.0,108.0,0.0,0.0,0.0,0.0,462.0,372.0,513.0,40913,0.0,1.0,29.9,1.0,27.9
315,2014-11-12,4424.0,1987.0,2397.0,12.0,28.0,56.0,56.0,114.0,28.0,18.0,95.0,102.0,0.0,0.0,0.0,0.0,453.0,303.0,499.0,40913,0.0,1.0,28.3,1.0,17.2
316,2014-11-13,2997.0,1367.0,1588.0,16.0,26.0,57.0,36.0,115.0,44.0,17.0,55.0,63.0,0.0,0.0,0.0,0.0,331.0,267.0,358.0,40913,9.2,1.0,28.6,1.0,21.5
317,2014-11-14,2962.0,1157.0,1719.0,65.0,21.0,41.0,38.0,68.0,23.0,29.0,70.0,69.0,0.0,0.0,0.0,0.0,293.0,286.0,272.0,40913,0.2,1.0,30.0,1.0,28.6
318,2014-11-15,2356.0,936.0,1354.0,47.0,19.0,12.0,8.0,54.0,9.0,15.0,55.0,48.0,0.0,0.0,0.0,0.0,289.0,234.0,218.0,40913,0.0,1.0,32.2,1.0,28.5
319,2014-11-16,2124.0,781.0,1313.0,14.0,16.0,106.0,7.0,36.0,12.0,14.0,49.0,37.0,0.0,0.0,0.0,0.0,280.0,186.0,223.0,40913,0.0,1.0,38.9,1.0,24.3
320,2014-11-17,4014.0,1864.0,2063.0,53.0,34.0,52.0,44.0,119.0,22.0,21.0,75.0,70.0,0.0,0.0,0.0,0.0,388.0,275.0,415.0,40913,0.0,1.0,30.3,1.0,26.9
321,2014-11-18,3597.0,1624.0,1926.0,14.0,33.0,48.0,32.0,93.0,24.0,21.0,83.0,77.0,0.0,0.0,0.0,0.0,419.0,315.0,338.0,40913,2.6,1.0,28.3,1.0,13.1
322,2014-11-19,3784.0,1701.0,2001.0,41.0,41.0,36.0,35.0,100.0,20.0,20.0,69.0,73.0,0.0,0.0,0.0,0.0,359.0,263.0,317.0,40913,13.8,1.0,30.0,1.0,12.0
323,2014-11-20,4105.0,1773.0,2285.0,15.0,32.0,69.0,50.0,103.0,31.0,32.0,65.0,51.0,0.0,0.0,0.0,0.0,438.0,341.0,416.0,40913,56.0,1.0,28.9,1.0,21.8
324,2014-11-21,4100.0,1667.0,2346.0,38.0,49.0,32.0,21.0,109.0,23.0,29.0,84.0,81.0,0.0,0.0,0.0,0.0,334.0,266.0,356.0,40913,0.0,1.0,30.4,1.0,26.6
325,2014-11-22,3055.0,1116.0,1898.0,21.0,20.0,25.0,21.0,69.0,16.0,15.0,85.0,54.0,0.0,0.0,0.0,0.0,22.0,53.0,6.0,40913,0.0,1.0,31.5,1.0,27.7
326,2014-11-23,3346.0,1243.0,2015.0,66.0,22.0,22.0,19.0,48.0,16.0,12.0,65.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,0.0,1.0,30.4,1.0,28.5
327,2014-11-24,4507.0,2045.0,2313.0,104.0,45.0,53.0,37.0,138.0,24.0,27.0,95.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40913,0.0,1.0,30.5,1.0,29.3
328,2014-11-25,5058.0,2161.0,2801.0,61.0,35.0,78.0,36.0,181.0,34.0,28.0,123.0,110.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,40913,0.0,1.0,31.1,1.0,29.4
329,2014-11-26,3921.0,1801.0,2063.0,19.0,38.0,43.0,42.0,102.0,31.0,27.0,92.0,91.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,40913,3.6,1.0,29.1,1.0,16.0
330,2014-11-27,4389.0,1927.0,2251.0,96.0,115.0,122.0,32.0,114.0,18.0,24.0,91.0,78.0,0.0,0.0,0.0,0.0,26.0,2.0,7.0,40913,3.0,1.0,32.0,1.0,23.4
331,2014-11-28,2261.0,1008.0,1192.0,21.0,40.0,54.0,31.0,65.0,14.0,17.0,70.0,61.0,0.0,0.0,0.0,0.0,8.0,12.0,3.0,40913,43.4,1.0,27.4,1.0,15.1
332,2014-11-29,2860.0,1067.0,1723.0,45.0,25.0,102.0,28.0,67.0,16.0,12.0,69.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40913,1.0,1.0,27.3,1.0,30.2
333,2014-11-30,3469.0,1279.0,2115.0,49.0,26.0,84.0,19.0,67.0,24.0,26.0,101.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,40913,0.0,1.0,27.8,1.0,29.3
334,2014-12-01,4369.0,1946.0,2376.0,11.0,36.0,67.0,42.0,154.0,24.0,22.0,86.0,71.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,40913,0.0,1.0,28.4,1.0,27.2
335,2014-12-02,41.0,0.0,0.0,12.0,29.0,55.0,43.0,149.0,25.0,33.0,74.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40913,0.0,1.0,29.1,1.0,17.1
336,2014-12-03,101.0,0.0,0.0,59.0,42.0,59.0,36.0,157.0,33.0,35.0,103.0,103.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,40913,0.2,1.0,29.8,1.0,28.6
337,2014-12-04,74.0,0.0,0.0,32.0,42.0,51.0,43.0,150.0,35.0,29.0,75.0,81.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,40913,0.0,1.0,30.3,1.0,27.7
338,2014-12-05,57.0,0.0,0.0,22.0,35.0,35.0,25.0,88.0,24.0,23.0,72.0,61.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,40913,0.0,1.0,30.0,1.0,17.3
339,2014-12-06,26.0,0.0,0.0,12.0,14.0,16.0,12.0,22.0,13.0,12.0,39.0,44.0,0.0,0.0,0.0,0.0,111.0,172.0,43.0,40913,11.6,1.0,28.4,1.0,11.2
340,2014-12-07,58.0,0.0,0.0,20.0,38.0,80.0,13.0,40.0,17.0,22.0,72.0,54.0,0.0,0.0,0.0,0.0,284.0,371.0,190.0,40913,1.4,1.0,30.3,1.0,25.6
341,2014-12-08,54.0,0.0,0.0,15.0,39.0,32.0,21.0,100.0,27.0,29.0,71.0,64.0,0.0,0.0,0.0,0.0,253.0,208.0,215.0,40913,0.0,1.0,30.4,1.0,11.4
342,2014-12-09,60.0,0.0,0.0,15.0,45.0,75.0,34.0,124.0,34.0,25.0,90.0,97.0,0.0,0.0,0.0,0.0,329.0,162.0,293.0,40913,25.2,1.0,33.2,1.0,22.2
343,2014-12-10,69.0,0.0,0.0,18.0,51.0,52.0,38.0,105.0,26.0,26.0,92.0,86.0,0.0,0.0,0.0,0.0,302.0,171.0,321.0,40913,0.6,1.0,29.9,1.0,23.2
344,2014-12-11,49.0,0.0,0.0,25.0,24.0,40.0,23.0,107.0,19.0,24.0,63.0,61.0,0.0,0.0,0.0,0.0,233.0,142.0,239.0,40913,0.0,1.0,32.2,1.0,10.0
345,2014-12-12,37.0,0.0,0.0,7.0,30.0,54.0,36.0,59.0,18.0,22.0,44.0,41.0,0.0,0.0,0.0,0.0,333.0,236.0,216.0,40913,27.0,1.0,24.7,1.0,7.4
346,2014-12-13,45.0,0.0,0.0,16.0,29.0,19.0,20.0,40.0,31.0,16.0,50.0,47.0,0.0,0.0,0.0,0.0,411.0,372.0,163.0,40913,3.8,1.0,24.9,1.0,8.0
347,2014-12-14,33.0,0.0,0.0,15.0,18.0,59.0,30.0,57.0,23.0,22.0,72.0,58.0,0.0,0.0,0.0,0.0,448.0,355.0,279.0,40913,0.0,1.0,26.3,1.0,13.6
348,2014-12-15,55.0,0.0,0.0,14.0,41.0,117.0,48.0,124.0,30.0,36.0,92.0,89.0,0.0,0.0,0.0,0.0,371.0,179.0,380.0,40913,0.0,1.0,28.8,1.0,31.1
349,2014-12-16,65.0,0.0,0.0,31.0,34.0,67.0,45.0,148.0,36.0,32.0,106.0,97.0,0.0,0.0,0.0,0.0,361.0,274.0,393.0,40913,0.0,1.0,30.0,1.0,30.0
350,2014-12-17,61.0,0.0,0.0,21.0,40.0,79.0,27.0,110.0,28.0,30.0,82.0,75.0,0.0,0.0,0.0,0.0,294.0,157.0,317.0,40913,0.0,1.0,35.0,1.0,30.9
351,2014-12-18,69.0,0.0,0.0,28.0,41.0,120.0,27.0,95.0,19.0,25.0,65.0,69.0,0.0,0.0,0.0,0.0,238.0,132.0,261.0,40913,1.2,1.0,32.4,1.0,23.5
352,2014-12-19,49.0,0.0,0.0,12.0,37.0,210.0,22.0,66.0,34.0,28.0,50.0,50.0,0.0,0.0,0.0,0.0,285.0,157.0,258.0,40913,16.8,1.0,34.7,1.0,29.3
353,2014-12-20,149.0,0.0,0.0,75.0,74.0,66.0,20.0,43.0,42.0,16.0,62.0,70.0,0.0,0.0,0.0,0.0,346.0,244.0,160.0,40913,0.0,1.0,29.1,1.0,20.3
354,2014-12-21,147.0,0.0,0.0,76.0,71.0,39.0,22.0,73.0,27.0,15.0,69.0,62.0,0.0,0.0,0.0,0.0,359.0,248.0,225.0,40913,0.0,1.0,29.3,1.0,20.5
355,2014-12-22,528.0,90.0,219.0,109.0,110.0,86.0,52.0,77.0,22.0,14.0,71.0,61.0,0.0,0.0,0.0,0.0,299.0,175.0,279.0,40913,0.0,1.0,28.5,1.0,28.0
356,2014-12-23,2221.0,2047.0,0.0,82.0,92.0,69.0,45.0,72.0,19.0,22.0,76.0,59.0,0.0,0.0,0.0,0.0,270.0,152.0,236.0,40913,0.0,1.0,28.8,1.0,24.8
357,2014-12-24,157.0,0.0,2.0,79.0,76.0,55.0,15.0,56.0,17.0,19.0,70.0,63.0,0.0,0.0,0.0,0.0,207.0,151.0,194.0,40913,0.0,1.0,30.3,1.0,29.9
358,2014-12-25,173.0,0.0,0.0,83.0,90.0,36.0,25.0,19.0,10.0,10.0,23.0,25.0,0.0,0.0,0.0,0.0,155.0,117.0,105.0,40913,0.0,1.0,30.2,1.0,24.0
359,2014-12-26,208.0,0.0,0.0,97.0,111.0,26.0,13.0,48.0,16.0,16.0,52.0,47.0,0.0,0.0,0.0,0.0,203.0,154.0,148.0,40913,0.0,1.0,31.7,1.0,16.1
360,2014-12-27,95.0,0.0,0.0,46.0,49.0,3.0,17.0,13.0,8.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,170.0,110.0,26.0,40913,7.2,1.0,23.4,1.0,3.5
361,2014-12-28,188.0,0.0,0.0,92.0,96.0,2.0,3.0,34.0,14.0,10.0,25.0,19.0,0.0,0.0,0.0,0.0,372.0,235.0,94.0,40913,22.4,1.0,27.0,1.0,6.6
362,2014-12-29,287.0,0.0,0.0,161.0,126.0,0.0,0.0,52.0,18.0,16.0,43.0,41.0,0.0,0.0,0.0,0.0,255.0,191.0,180.0,40913,6.0,1.0,29.9,1.0,13.7
363,2014-12-30,451.0,0.0,0.0,304.0,147.0,0.0,0.0,66.0,19.0,21.0,62.0,49.0,0.0,0.0,0.0,0.0,295.0,162.0,216.0,40913,1.0,1.0,35.5,1.0,29.9
364,2014-12-31,265.0,0.0,0.0,159.0,106.0,12.0,0.0,57.0,25.0,14.0,86.0,63.0,0.0,0.0,0.0,0.0,272.0,218.0,156.0,40913,0.0,1.0,33.9,1.0,26.7
365,2015-01-01,298.0,0.0,0.0,154.0,144.0,1.0,0.0,43.0,18.0,25.0,40.0,30.0,0.0,0.0,0.0,0.0,395.0,425.0,170.0,40913,12.2,1.0,31.3,1.0,23.4
366,2015-01-02,218.0,0.0,0.0,110.0,108.0,0.0,0.0,64.0,26.0,17.0,64.0,65.0,0.0,0.0,0.0,0.0,250.0,161.0,224.0,40913,0.2,1.0,30.5,1.0,23.2
367,2015-01-03,289.0,0.0,1.0,147.0,141.0,0.0,0.0,59.0,14.0,15.0,73.0,42.0,0.0,0.0,0.0,0.0,384.0,198.0,196.0,40913,1.2,1.0,28.9,1.0,11.7
368,2015-01-04,497.0,0.0,0.0,324.0,173.0,0.0,0.0,55.0,25.0,15.0,84.0,69.0,0.0,0.0,0.0,0.0,484.0,330.0,311.0,40913,16.8,1.0,30.2,1.0,24.8
369,2015-01-05,275.0,0.0,0.0,111.0,164.0,0.0,0.0,113.0,26.0,23.0,67.0,71.0,0.0,0.0,0.0,0.0,359.0,234.0,279.0,40913,0.0,1.0,28.1,1.0,10.9
370,2015-01-06,642.0,0.0,0.0,420.0,222.0,0.0,0.0,107.0,31.0,21.0,64.0,68.0,0.0,0.0,0.0,0.0,407.0,283.0,364.0,40913,21.6,1.0,29.5,1.0,28.3
371,2015-01-07,659.0,0.0,1.0,428.0,230.0,0.0,0.0,136.0,51.0,28.0,82.0,83.0,0.0,0.0,0.0,0.0,451.0,326.0,392.0,40913,0.0,1.0,27.1,1.0,14.6
372,2015-01-08,462.0,0.0,0.0,246.0,216.0,0.0,0.0,119.0,37.0,38.0,78.0,81.0,0.0,0.0,0.0,0.0,437.0,268.0,333.0,40913,1.8,1.0,28.4,1.0,15.7
373,2015-01-09,1225.0,0.0,0.0,1013.0,212.0,6.0,0.0,123.0,28.0,24.0,88.0,78.0,0.0,0.0,0.0,0.0,367.0,240.0,342.0,40913,3.6,1.0,29.5,1.0,25.7
374,2015-01-10,425.0,0.0,0.0,238.0,187.0,0.0,0.0,64.0,16.0,12.0,113.0,88.0,0.0,0.0,0.0,0.0,416.0,262.0,252.0,40913,0.0,1.0,30.2,1.0,28.0
375,2015-01-11,427.0,0.0,0.0,213.0,214.0,60.0,3.0,61.0,21.0,21.0,76.0,64.0,0.0,0.0,0.0,0.0,447.0,322.0,236.0,40913,0.0,1.0,28.2,1.0,9.8
376,2015-01-12,490.0,0.0,0.0,224.0,266.0,0.0,0.0,124.0,30.0,30.0,77.0,74.0,0.0,0.0,0.0,0.0,431.0,340.0,319.0,40913,14.6,1.0,30.4,1.0,10.0
377,2015-01-13,529.0,0.0,0.0,209.0,320.0,0.0,0.0,130.0,28.0,28.0,105.0,73.0,0.0,0.0,0.0,0.0,403.0,293.0,366.0,40913,38.6,1.0,28.4,1.0,11.8
378,2015-01-14,483.0,0.0,0.0,218.0,265.0,0.0,0.0,113.0,19.0,23.0,79.0,78.0,0.0,0.0,0.0,0.0,390.0,285.0,383.0,40913,0.2,1.0,30.3,1.0,13.1
380,2015-01-16,427.0,0.0,0.0,232.0,195.0,0.0,0.0,120.0,23.0,29.0,77.0,64.0,0.0,0.0,0.0,0.0,337.0,167.0,301.0,40913,0.0,1.0,32.5,1.0,30.8
381,2015-01-17,609.0,256.0,0.0,198.0,155.0,0.0,0.0,59.0,23.0,13.0,80.0,58.0,0.0,0.0,0.0,0.0,348.0,229.0,196.0,40913,0.0,1.0,35.3,1.0,27.3
382,2015-01-18,435.0,0.0,0.0,275.0,160.0,0.0,0.0,43.0,47.0,25.0,114.0,102.0,0.0,0.0,0.0,0.0,360.0,243.0,197.0,40913,0.0,1.0,36.7,1.0,28.3
383,2015-01-19,586.0,0.0,0.0,313.0,273.0,0.0,0.0,130.0,31.0,25.0,83.0,74.0,0.0,0.0,0.0,0.0,342.0,196.0,326.0,40913,0.0,1.0,31.8,1.0,24.3
384,2015-01-20,6280.0,5632.0,0.0,298.0,350.0,0.0,0.0,125.0,40.0,23.0,89.0,75.0,0.0,0.0,0.0,0.0,430.0,309.0,395.0,40913,35.8,1.0,29.2,1.0,21.4
385,2015-01-21,4880.0,4224.0,0.0,346.0,310.0,0.0,0.0,124.0,24.0,30.0,90.0,79.0,0.0,0.0,0.0,0.0,431.0,267.0,348.0,40913,0.2,1.0,30.0,1.0,24.4
386,2015-01-22,4667.0,4224.0,0.0,191.0,252.0,0.0,0.0,106.0,28.0,18.0,74.0,59.0,0.0,0.0,0.0,0.0,352.0,260.0,322.0,40913,1.0,1.0,28.6,1.0,10.6
387,2015-01-23,9140.0,8960.0,128.0,32.0,20.0,0.0,0.0,24.0,5.0,3.0,15.0,6.0,0.0,0.0,0.0,0.0,98.0,84.0,74.0,40913,100.4,1.0,24.8,1.0,2.6
388,2015-01-24,7856.0,7424.0,0.0,210.0,222.0,0.0,0.0,36.0,15.0,9.0,36.0,21.0,0.0,0.0,0.0,0.0,347.0,200.0,126.0,40913,65.2,1.0,30.8,1.0,17.1
389,2015-01-25,6051.0,4992.0,0.0,807.0,252.0,0.0,0.0,65.0,29.0,16.0,98.0,91.0,0.0,0.0,0.0,0.0,351.0,285.0,245.0,40913,0.0,1.0,36.7,1.0,28.1
390,2015-01-26,4232.0,3584.0,0.0,489.0,159.0,0.0,0.0,54.0,54.0,16.0,62.0,42.0,0.0,0.0,0.0,0.0,343.0,267.0,189.0,40913,0.0,1.0,33.1,1.0,24.4
391,2015-01-27,2872.0,1920.0,0.0,587.0,365.0,0.0,0.0,137.0,47.0,22.0,89.0,76.0,0.0,0.0,0.0,0.0,306.0,202.0,348.0,40913,0.0,1.0,30.2,1.0,21.0
392,2015-01-28,12877.0,12288.0,0.0,248.0,341.0,0.0,0.0,104.0,48.0,28.0,74.0,80.0,0.0,0.0,0.0,0.0,454.0,368.0,270.0,40913,5.2,1.0,28.1,1.0,9.9
393,2015-01-29,9005.0,8064.0,0.0,536.0,405.0,0.0,0.0,146.0,36.0,30.0,104.0,94.0,0.0,0.0,0.0,0.0,466.0,282.0,437.0,40913,0.0,1.0,28.9,1.0,22.4
394,2015-01-30,7512.0,6784.0,0.0,438.0,290.0,0.0,0.0,116.0,35.0,30.0,100.0,97.0,0.0,0.0,0.0,0.0,344.0,282.0,384.0,40913,3.8,1.0,29.0,1.0,26.8
395,2015-01-31,6849.0,6016.0,0.0,599.0,234.0,0.0,0.0,77.0,26.0,19.0,87.0,66.0,0.0,0.0,0.0,0.0,464.0,323.0,234.0,40913,0.0,1.0,31.8,1.0,29.1
396,2015-02-01,5335.0,4224.0,0.0,735.0,376.0,0.0,0.0,66.0,21.0,17.0,78.0,50.0,0.0,0.0,0.0,0.0,474.0,372.0,300.0,40913,17.2,1.0,34.4,1.0,30.3
397,2015-02-02,3284.0,1664.0,0.0,1180.0,440.0,0.0,0.0,148.0,31.0,28.0,89.0,84.0,0.0,0.0,0.0,0.0,435.0,311.0,370.0,40913,0.0,1.0,29.6,1.0,26.2
400,2015-02-05,8060.0,6912.0,0.0,717.0,431.0,0.0,0.0,150.0,25.0,23.0,99.0,88.0,0.0,0.0,0.0,0.0,510.0,330.0,436.0,40913,0.0,1.0,29.2,1.0,26.7
401,2015-02-06,7824.0,5452.0,1409.0,522.0,441.0,0.0,0.0,116.0,63.0,26.0,75.0,62.0,1.0,0.0,202.0,181.0,425.0,299.0,293.0,40913,2.8,1.0,28.3,1.0,26.5
402,2015-02-07,4257.0,1316.0,2326.0,315.0,300.0,0.0,0.0,91.0,26.0,19.0,97.0,76.0,0.0,0.0,320.0,283.0,577.0,362.0,278.0,40913,0.2,1.0,29.3,1.0,20.1
403,2015-02-08,4956.0,1514.0,2714.0,352.0,376.0,0.0,0.0,81.0,23.0,25.0,124.0,65.0,0.0,0.0,336.0,297.0,544.0,419.0,311.0,40913,0.2,1.0,29.9,1.0,25.7
404,2015-02-09,5232.0,2056.0,2298.0,376.0,502.0,0.0,0.0,158.0,51.0,38.0,105.0,97.0,0.0,0.0,515.0,467.0,504.0,305.0,413.0,40913,0.0,1.0,30.3,1.0,25.7
405,2015-02-10,5495.0,2040.0,2610.0,382.0,463.0,0.0,0.0,141.0,68.0,39.0,89.0,84.0,0.0,0.0,464.0,426.0,506.0,340.0,361.0,40913,5.2,1.0,29.0,1.0,23.0
406,2015-02-11,3649.0,1337.0,1582.0,330.0,400.0,0.0,0.0,113.0,151.0,30.0,74.0,68.0,0.0,0.0,343.0,305.0,397.0,257.0,303.0,40913,12.2,1.0,28.9,1.0,21.9
407,2015-02-12,5590.0,2068.0,2699.0,381.0,442.0,0.0,0.0,149.0,50.0,39.0,96.0,99.0,0.0,0.0,522.0,483.0,445.0,311.0,415.0,40913,8.4,1.0,28.9,1.0,18.6
408,2015-02-13,4724.0,1749.0,2340.0,323.0,312.0,0.0,0.0,120.0,62.0,33.0,93.0,84.0,0.0,0.0,414.0,366.0,353.0,257.0,353.0,40913,1.6,1.0,29.6,1.0,22.8
409,2015-02-14,4240.0,1290.0,2219.0,370.0,361.0,0.0,0.0,71.0,36.0,10.0,86.0,70.0,0.0,0.0,291.0,250.0,439.0,291.0,264.0,40913,0.4,1.0,29.0,1.0,24.2
410,2015-02-15,4499.0,1399.0,2265.0,420.0,415.0,0.0,0.0,88.0,33.0,34.0,112.0,80.0,0.0,0.0,270.0,230.0,552.0,432.0,330.0,40913,0.2,1.0,28.8,1.0,19.3
411,2015-02-16,5353.0,2016.0,2453.0,388.0,496.0,0.0,0.0,142.0,25.0,28.0,108.0,90.0,0.0,0.0,520.0,482.0,519.0,311.0,387.0,40913,0.4,1.0,29.4,1.0,25.3
