,Unnamed: 0,Rainfall amount (millimetres),Date,Maximum temperature (Degree C),Daily global solar exposure (MJ/m*m),Story Bridge East Pedestrian Inbound,Schulz Canal Bridge Cyclists Outbound,Story Bridge West Pedestrian Outbound,Bicentennial Bikeway Pedestrians Inbound,Story Bridge West Pedestrian Inbound,Unnamed: 1,Bicentennial Bikeway Cyclists Inbound,Schulz Canal Bridge Pedestrians Inbound,North Brisbane Bikeway Mann Park Windsor Cyclists Inbound,Schulz Canal Bridge Pedestrians Outbound,Bicentennial Bikeway Pedestrians Outbound,Story Bridge East Cyclists Outbound,Bicentennial Bikeway Cyclists Outbound,Story Bridge East Pedestrian Outbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Outbound,Story Bridge West Cyclists Inbound,Bicenntenial Bikeway,Story Bridge East Cyclists Inbound,North Brisbane Bikeway Mann Park Windsor Pedestrian Inbound,Schulz Canal Bridge Cyclists Inbound
293,293,0.0,2014-10-21,27.1,15.0,0.0,74.0,731.0,2236.0,844.0,0:00,9.0,30.0,113.0,22.0,2520.0,0.0,13.0,0.0,50.0,854.0,4778.0,0.0,74.0,82.0
294,294,0.0,2014-10-22,25.5,21.5,0.0,93.0,722.0,2405.0,856.0,0:00,19.0,37.0,114.0,22.0,2742.0,0.0,34.0,0.0,63.0,956.0,5200.0,0.0,70.0,85.0
295,295,0.0,2014-10-23,27.0,27.9,0.0,114.0,735.0,2142.0,739.0,0:00,17.0,31.0,120.0,25.0,2570.0,0.0,30.0,0.0,44.0,904.0,4759.0,0.0,109.0,105.0
296,296,0.0,2014-10-24,27.3,27.5,0.0,77.0,612.0,1870.0,649.0,0:00,19.0,32.0,91.0,19.0,2506.0,0.0,33.0,0.0,46.0,842.0,4428.0,0.0,121.0,78.0
297,297,0.0,2014-10-25,28.6,27.2,0.0,69.0,603.0,1354.0,751.0,0:00,25.0,18.0,84.0,19.0,2224.0,0.0,26.0,0.0,22.0,647.0,3629.0,0.0,56.0,84.0
298,298,0.0,2014-10-26,29.0,27.4,0.0,59.0,753.0,1415.0,725.0,0:00,18.0,20.0,84.0,14.0,2282.0,0.0,21.0,0.0,33.0,590.0,3736.0,0.0,63.0,70.0
299,299,0.0,2014-10-27,34.0,26.8,0.0,80.0,420.0,1912.0,474.0,0:00,19.0,24.0,112.0,27.0,2049.0,0.0,18.0,0.0,45.0,862.0,3998.0,0.0,49.0,66.0
300,300,2.6,2014-10-28,34.2,27.6,0.0,94.0,595.0,2134.0,691.0,0:00,26.0,32.0,137.0,33.0,2862.0,0.0,22.0,0.0,45.0,978.0,5044.0,0.0,70.0,107.0
301,301,0.0,2014-10-29,30.7,27.4,0.0,85.0,556.0,2154.0,742.0,0:00,17.0,32.0,129.0,20.0,2767.0,0.0,29.0,0.0,52.0,1032.0,4967.0,0.0,91.0,91.0
302,302,0.0,2014-10-30,28.8,27.5,0.0,98.0,626.0,2100.0,753.0,0:00,20.0,34.0,135.0,26.0,2604.0,0.0,31.0,0.0,35.0,1045.0,4755.0,0.0,132.0,108.0
303,303,0.0,2014-10-31,30.4,25.1,0.0,79.0,391.0,1714.0,527.0,0:00,22.0,21.0,120.0,32.0,2294.0,0.0,29.0,0.0,39.0,784.0,4059.0,0.0,64.0,88.0
304,304,0.0,2014-11-01,30.9,25.4,0.0,60.0,421.0,1227.0,459.0,0:00,29.0,18.0,58.0,17.0,1998.0,0.0,35.0,0.0,26.0,290.0,3289.0,0.0,23.0,97.0
305,305,0.0,2014-11-02,31.2,24.7,0.0,93.0,340.0,1211.0,493.0,0:00,26.0,14.0,69.0,16.0,2045.0,0.0,30.0,0.0,32.0,342.0,3312.0,0.0,58.0,102.0
306,306,0.0,2014-11-03,23.8,5.4,0.0,74.0,470.0,1973.0,592.0,0:00,19.0,23.0,107.0,24.0,2226.0,0.0,39.0,0.0,48.0,455.0,4257.0,0.0,45.0,83.0
307,307,0.0,2014-11-04,26.4,18.5,0.0,92.0,422.0,2257.0,550.0,0:00,17.0,21.0,109.0,26.0,2725.0,0.0,30.0,0.0,59.0,455.0,5029.0,0.0,69.0,102.0
308,308,0.0,2014-11-05,27.0,25.1,0.0,89.0,483.0,2276.0,581.0,0:00,12.0,27.0,137.0,22.0,2616.0,0.0,37.0,0.0,57.0,458.0,4941.0,0.0,79.0,98.0
309,309,0.0,2014-11-06,28.4,27.1,0.0,81.0,336.0,2089.0,410.0,0:00,29.0,24.0,117.0,33.0,2368.0,0.0,45.0,0.0,44.0,439.0,4531.0,0.0,88.0,85.0
310,310,9.2,2014-11-07,29.1,23.3,0.0,97.0,346.0,1900.0,410.0,0:00,16.0,36.0,121.0,30.0,2427.0,0.0,27.0,0.0,39.0,459.0,4370.0,0.0,202.0,96.0
311,311,0.0,2014-11-08,29.1,29.3,0.0,65.0,379.0,1272.0,555.0,0:00,33.0,21.0,63.0,22.0,2136.0,0.0,29.0,0.0,23.0,340.0,3470.0,0.0,191.0,71.0
312,312,0.0,2014-11-09,28.5,30.0,0.0,95.0,443.0,1404.0,509.0,0:00,27.0,21.0,72.0,22.0,2272.0,0.0,28.0,0.0,25.0,353.0,3731.0,0.0,201.0,103.0
313,313,0.0,2014-11-10,29.2,27.4,0.0,96.0,429.0,2081.0,490.0,0:00,26.0,21.0,120.0,20.0,2259.0,0.0,30.0,0.0,48.0,458.0,4396.0,0.0,84.0,102.0
314,314,0.0,2014-11-11,29.9,27.9,0.0,108.0,372.0,2125.0,462.0,0:00,34.0,33.0,131.0,20.0,2597.0,0.0,30.0,0.0,60.0,513.0,4786.0,0.0,92.0,109.0
315,315,0.0,2014-11-12,28.3,17.2,0.0,102.0,303.0,1987.0,453.0,0:00,12.0,28.0,114.0,18.0,2397.0,0.0,28.0,0.0,56.0,499.0,4424.0,0.0,56.0,95.0
316,316,9.2,2014-11-13,28.6,21.5,0.0,63.0,267.0,1367.0,331.0,0:00,16.0,44.0,115.0,17.0,1588.0,0.0,26.0,0.0,36.0,358.0,2997.0,0.0,57.0,55.0
317,317,0.2,2014-11-14,30.0,28.6,0.0,69.0,286.0,1157.0,293.0,0:00,65.0,23.0,68.0,29.0,1719.0,0.0,21.0,0.0,38.0,272.0,2962.0,0.0,41.0,70.0
318,318,0.0,2014-11-15,32.2,28.5,0.0,48.0,234.0,936.0,289.0,0:00,47.0,9.0,54.0,15.0,1354.0,0.0,19.0,0.0,8.0,218.0,2356.0,0.0,12.0,55.0
319,319,0.0,2014-11-16,38.9,24.3,0.0,37.0,186.0,781.0,280.0,0:00,14.0,12.0,36.0,14.0,1313.0,0.0,16.0,0.0,7.0,223.0,2124.0,0.0,106.0,49.0
320,320,0.0,2014-11-17,30.3,26.9,0.0,70.0,275.0,1864.0,388.0,0:00,53.0,22.0,119.0,21.0,2063.0,0.0,34.0,0.0,44.0,415.0,4014.0,0.0,52.0,75.0
321,321,2.6,2014-11-18,28.3,13.1,0.0,77.0,315.0,1624.0,419.0,0:00,14.0,24.0,93.0,21.0,1926.0,0.0,33.0,0.0,32.0,338.0,3597.0,0.0,48.0,83.0
322,322,13.8,2014-11-19,30.0,12.0,0.0,73.0,263.0,1701.0,359.0,0:00,41.0,20.0,100.0,20.0,2001.0,0.0,41.0,0.0,35.0,317.0,3784.0,0.0,36.0,69.0
323,323,56.0,2014-11-20,28.9,21.8,0.0,51.0,341.0,1773.0,438.0,0:00,15.0,31.0,103.0,32.0,2285.0,0.0,32.0,0.0,50.0,416.0,4105.0,0.0,69.0,65.0
324,324,0.0,2014-11-21,30.4,26.6,0.0,81.0,266.0,1667.0,334.0,0:00,38.0,23.0,109.0,29.0,2346.0,0.0,49.0,0.0,21.0,356.0,4100.0,0.0,32.0,84.0
325,325,0.0,2014-11-22,31.5,27.7,0.0,54.0,53.0,1116.0,22.0,0:00,21.0,16.0,69.0,15.0,1898.0,0.0,20.0,0.0,21.0,6.0,3055.0,0.0,25.0,85.0
326,326,0.0,2014-11-23,30.4,28.5,0.0,66.0,0.0,1243.0,0.0,0:00,66.0,16.0,48.0,12.0,2015.0,0.0,22.0,0.0,19.0,0.0,3346.0,0.0,22.0,65.0
327,327,0.0,2014-11-24,30.5,29.3,0.0,87.0,1.0,2045.0,0.0,0:00,104.0,24.0,138.0,27.0,2313.0,0.0,45.0,0.0,37.0,0.0,4507.0,0.0,53.0,95.0
328,328,0.0,2014-11-25,31.1,29.4,0.0,110.0,2.0,2161.0,2.0,0:00,61.0,34.0,181.0,28.0,2801.0,0.0,35.0,0.0,36.0,1.0,5058.0,0.0,78.0,123.0
329,329,3.6,2014-11-26,29.1,16.0,0.0,91.0,5.0,1801.0,4.0,0:00,19.0,31.0,102.0,27.0,2063.0,0.0,38.0,0.0,42.0,3.0,3921.0,0.0,43.0,92.0
330,330,3.0,2014-11-27,32.0,23.4,0.0,78.0,2.0,1927.0,26.0,0:00,96.0,18.0,114.0,24.0,2251.0,0.0,115.0,0.0,32.0,7.0,4389.0,0.0,122.0,91.0
331,331,43.4,2014-11-28,27.4,15.1,0.0,61.0,12.0,1008.0,8.0,0:00,21.0,14.0,65.0,17.0,1192.0,0.0,40.0,0.0,31.0,3.0,2261.0,0.0,54.0,70.0
332,332,1.0,2014-11-29,27.3,30.2,0.0,62.0,0.0,1067.0,0.0,0:00,45.0,16.0,67.0,12.0,1723.0,0.0,25.0,0.0,28.0,0.0,2860.0,0.0,102.0,69.0
333,333,0.0,2014-11-30,27.8,29.3,0.0,90.0,4.0,1279.0,0.0,0:00,49.0,24.0,67.0,26.0,2115.0,0.0,26.0,0.0,19.0,0.0,3469.0,0.0,84.0,101.0
334,334,0.0,2014-12-01,28.4,27.2,0.0,71.0,5.0,1946.0,0.0,0:00,11.0,24.0,154.0,22.0,2376.0,0.0,36.0,0.0,42.0,0.0,4369.0,0.0,67.0,86.0
335,335,0.0,2014-12-02,29.1,17.1,0.0,69.0,0.0,0.0,0.0,0:00,12.0,25.0,149.0,33.0,0.0,0.0,29.0,0.0,43.0,3.0,41.0,0.0,55.0,74.0
336,336,0.2,2014-12-03,29.8,28.6,0.0,103.0,9.0,0.0,4.0,0:00,59.0,33.0,157.0,35.0,0.0,0.0,42.0,0.0,36.0,3.0,101.0,0.0,59.0,103.0
337,337,0.0,2014-12-04,30.3,27.7,0.0,81.0,1.0,0.0,3.0,0:00,32.0,35.0,150.0,29.0,0.0,0.0,42.0,0.0,43.0,1.0,74.0,0.0,51.0,75.0
338,338,0.0,2014-12-05,30.0,17.3,0.0,61.0,0.0,0.0,1.0,0:00,22.0,24.0,88.0,23.0,0.0,0.0,35.0,0.0,25.0,4.0,57.0,0.0,35.0,72.0
339,339,11.6,2014-12-06,28.4,11.2,0.0,44.0,172.0,0.0,111.0,0:00,12.0,13.0,22.0,12.0,0.0,0.0,14.0,0.0,12.0,43.0,26.0,0.0,16.0,39.0
340,340,1.4,2014-12-07,30.3,25.6,0.0,54.0,371.0,0.0,284.0,0:00,20.0,17.0,40.0,22.0,0.0,0.0,38.0,0.0,13.0,190.0,58.0,0.0,80.0,72.0
341,341,0.0,2014-12-08,30.4,11.4,0.0,64.0,208.0,0.0,253.0,0:00,15.0,27.0,100.0,29.0,0.0,0.0,39.0,0.0,21.0,215.0,54.0,0.0,32.0,71.0
342,342,25.2,2014-12-09,33.2,22.2,0.0,97.0,162.0,0.0,329.0,0:00,15.0,34.0,124.0,25.0,0.0,0.0,45.0,0.0,34.0,293.0,60.0,0.0,75.0,90.0
343,343,0.6,2014-12-10,29.9,23.2,0.0,86.0,171.0,0.0,302.0,0:00,18.0,26.0,105.0,26.0,0.0,0.0,51.0,0.0,38.0,321.0,69.0,0.0,52.0,92.0
344,344,0.0,2014-12-11,32.2,10.0,0.0,61.0,142.0,0.0,233.0,0:00,25.0,19.0,107.0,24.0,0.0,0.0,24.0,0.0,23.0,239.0,49.0,0.0,40.0,63.0
345,345,27.0,2014-12-12,24.7,7.4,0.0,41.0,236.0,0.0,333.0,0:00,7.0,18.0,59.0,22.0,0.0,0.0,30.0,0.0,36.0,216.0,37.0,0.0,54.0,44.0
346,346,3.8,2014-12-13,24.9,8.0,0.0,47.0,372.0,0.0,411.0,0:00,16.0,31.0,40.0,16.0,0.0,0.0,29.0,0.0,20.0,163.0,45.0,0.0,19.0,50.0
347,347,0.0,2014-12-14,26.3,13.6,0.0,58.0,355.0,0.0,448.0,0:00,15.0,23.0,57.0,22.0,0.0,0.0,18.0,0.0,30.0,279.0,33.0,0.0,59.0,72.0
348,348,0.0,2014-12-15,28.8,31.1,0.0,89.0,179.0,0.0,371.0,0:00,14.0,30.0,124.0,36.0,0.0,0.0,41.0,0.0,48.0,380.0,55.0,0.0,117.0,92.0
349,349,0.0,2014-12-16,30.0,30.0,0.0,97.0,274.0,0.0,361.0,0:00,31.0,36.0,148.0,32.0,0.0,0.0,34.0,0.0,45.0,393.0,65.0,0.0,67.0,106.0
350,350,0.0,2014-12-17,35.0,30.9,0.0,75.0,157.0,0.0,294.0,0:00,21.0,28.0,110.0,30.0,0.0,0.0,40.0,0.0,27.0,317.0,61.0,0.0,79.0,82.0
351,351,1.2,2014-12-18,32.4,23.5,0.0,69.0,132.0,0.0,238.0,0:00,28.0,19.0,95.0,25.0,0.0,0.0,41.0,0.0,27.0,261.0,69.0,0.0,120.0,65.0
352,352,16.8,2014-12-19,34.7,29.3,0.0,50.0,157.0,0.0,285.0,0:00,12.0,34.0,66.0,28.0,0.0,0.0,37.0,0.0,22.0,258.0,49.0,0.0,210.0,50.0
353,353,0.0,2014-12-20,29.1,20.3,0.0,70.0,244.0,0.0,346.0,0:00,75.0,42.0,43.0,16.0,0.0,0.0,74.0,0.0,20.0,160.0,149.0,0.0,66.0,62.0
354,354,0.0,2014-12-21,29.3,20.5,0.0,62.0,248.0,0.0,359.0,0:00,76.0,27.0,73.0,15.0,0.0,0.0,71.0,0.0,22.0,225.0,147.0,0.0,39.0,69.0
355,355,0.0,2014-12-22,28.5,28.0,0.0,61.0,175.0,90.0,299.0,0:00,109.0,22.0,77.0,14.0,219.0,0.0,110.0,0.0,52.0,279.0,528.0,0.0,86.0,71.0
356,356,0.0,2014-12-23,28.8,24.8,0.0,59.0,152.0,2047.0,270.0,0:00,82.0,19.0,72.0,22.0,0.0,0.0,92.0,0.0,45.0,236.0,2221.0,0.0,69.0,76.0
357,357,0.0,2014-12-24,30.3,29.9,0.0,63.0,151.0,0.0,207.0,0:00,79.0,17.0,56.0,19.0,2.0,0.0,76.0,0.0,15.0,194.0,157.0,0.0,55.0,70.0
358,358,0.0,2014-12-25,30.2,24.0,0.0,25.0,117.0,0.0,155.0,0:00,83.0,10.0,19.0,10.0,0.0,0.0,90.0,0.0,25.0,105.0,173.0,0.0,36.0,23.0
359,359,0.0,2014-12-26,31.7,16.1,0.0,47.0,154.0,0.0,203.0,0:00,97.0,16.0,48.0,16.0,0.0,0.0,111.0,0.0,13.0,148.0,208.0,0.0,26.0,52.0
360,360,7.2,2014-12-27,23.4,3.5,0.0,11.0,110.0,0.0,170.0,0:00,46.0,8.0,13.0,10.0,0.0,0.0,49.0,0.0,17.0,26.0,95.0,0.0,3.0,11.0
361,361,22.4,2014-12-28,27.0,6.6,0.0,19.0,235.0,0.0,372.0,0:00,92.0,14.0,34.0,10.0,0.0,0.0,96.0,0.0,3.0,94.0,188.0,0.0,2.0,25.0
362,362,6.0,2014-12-29,29.9,13.7,0.0,41.0,191.0,0.0,255.0,0:00,161.0,18.0,52.0,16.0,0.0,0.0,126.0,0.0,0.0,180.0,287.0,0.0,0.0,43.0
363,363,1.0,2014-12-30,35.5,29.9,0.0,49.0,162.0,0.0,295.0,0:00,304.0,19.0,66.0,21.0,0.0,0.0,147.0,0.0,0.0,216.0,451.0,0.0,0.0,62.0
364,364,0.0,2014-12-31,33.9,26.7,0.0,63.0,218.0,0.0,272.0,0:00,159.0,25.0,57.0,14.0,0.0,0.0,106.0,0.0,0.0,156.0,265.0,0.0,12.0,86.0
365,365,12.2,2015-01-01,31.3,23.4,0.0,30.0,425.0,0.0,395.0,0:00,154.0,18.0,43.0,25.0,0.0,0.0,144.0,0.0,0.0,170.0,298.0,0.0,1.0,40.0
366,366,0.2,2015-01-02,30.5,23.2,0.0,65.0,161.0,0.0,250.0,0:00,110.0,26.0,64.0,17.0,0.0,0.0,108.0,0.0,0.0,224.0,218.0,0.0,0.0,64.0
367,367,1.2,2015-01-03,28.9,11.7,0.0,42.0,198.0,0.0,384.0,0:00,147.0,14.0,59.0,15.0,1.0,0.0,141.0,0.0,0.0,196.0,289.0,0.0,0.0,73.0
368,368,16.8,2015-01-04,30.2,24.8,0.0,69.0,330.0,0.0,484.0,0:00,324.0,25.0,55.0,15.0,0.0,0.0,173.0,0.0,0.0,311.0,497.0,0.0,0.0,84.0
369,369,0.0,2015-01-05,28.1,10.9,0.0,71.0,234.0,0.0,359.0,0:00,111.0,26.0,113.0,23.0,0.0,0.0,164.0,0.0,0.0,279.0,275.0,0.0,0.0,67.0
370,370,21.6,2015-01-06,29.5,28.3,0.0,68.0,283.0,0.0,407.0,0:00,420.0,31.0,107.0,21.0,0.0,0.0,222.0,0.0,0.0,364.0,642.0,0.0,0.0,64.0
371,371,0.0,2015-01-07,27.1,14.6,0.0,83.0,326.0,0.0,451.0,0:00,428.0,51.0,136.0,28.0,1.0,0.0,230.0,0.0,0.0,392.0,659.0,0.0,0.0,82.0
372,372,1.8,2015-01-08,28.4,15.7,0.0,81.0,268.0,0.0,437.0,0:00,246.0,37.0,119.0,38.0,0.0,0.0,216.0,0.0,0.0,333.0,462.0,0.0,0.0,78.0
373,373,3.6,2015-01-09,29.5,25.7,0.0,78.0,240.0,0.0,367.0,0:00,1013.0,28.0,123.0,24.0,0.0,0.0,212.0,0.0,0.0,342.0,1225.0,0.0,6.0,88.0
374,374,0.0,2015-01-10,30.2,28.0,0.0,88.0,262.0,0.0,416.0,0:00,238.0,16.0,64.0,12.0,0.0,0.0,187.0,0.0,0.0,252.0,425.0,0.0,0.0,113.0
375,375,0.0,2015-01-11,28.2,9.8,0.0,64.0,322.0,0.0,447.0,0:00,213.0,21.0,61.0,21.0,0.0,0.0,214.0,0.0,3.0,236.0,427.0,0.0,60.0,76.0
376,376,14.6,2015-01-12,30.4,10.0,0.0,74.0,340.0,0.0,431.0,0:00,224.0,30.0,124.0,30.0,0.0,0.0,266.0,0.0,0.0,319.0,490.0,0.0,0.0,77.0
377,377,38.6,2015-01-13,28.4,11.8,0.0,73.0,293.0,0.0,403.0,0:00,209.0,28.0,130.0,28.0,0.0,0.0,320.0,0.0,0.0,366.0,529.0,0.0,0.0,105.0
378,378,0.2,2015-01-14,30.3,13.1,0.0,78.0,285.0,0.0,390.0,0:00,218.0,19.0,113.0,23.0,0.0,0.0,265.0,0.0,0.0,383.0,483.0,0.0,0.0,79.0
380,380,0.0,2015-01-16,32.5,30.8,0.0,64.0,167.0,0.0,337.0,0:00,232.0,23.0,120.0,29.0,0.0,0.0,195.0,0.0,0.0,301.0,427.0,0.0,0.0,77.0
381,381,0.0,2015-01-17,35.3,27.3,0.0,58.0,229.0,256.0,348.0,0:00,198.0,23.0,59.0,13.0,0.0,0.0,155.0,0.0,0.0,196.0,609.0,0.0,0.0,80.0
382,382,0.0,2015-01-18,36.7,28.3,0.0,102.0,243.0,0.0,360.0,0:00,275.0,47.0,43.0,25.0,0.0,0.0,160.0,0.0,0.0,197.0,435.0,0.0,0.0,114.0
383,383,0.0,2015-01-19,31.8,24.3,0.0,74.0,196.0,0.0,342.0,0:00,313.0,31.0,130.0,25.0,0.0,0.0,273.0,0.0,0.0,326.0,586.0,0.0,0.0,83.0
384,384,35.8,2015-01-20,29.2,21.4,0.0,75.0,309.0,5632.0,430.0,0:00,298.0,40.0,125.0,23.0,0.0,0.0,350.0,0.0,0.0,395.0,6280.0,0.0,0.0,89.0
385,385,0.2,2015-01-21,30.0,24.4,0.0,79.0,267.0,4224.0,431.0,0:00,346.0,24.0,124.0,30.0,0.0,0.0,310.0,0.0,0.0,348.0,4880.0,0.0,0.0,90.0
386,386,1.0,2015-01-22,28.6,10.6,0.0,59.0,260.0,4224.0,352.0,0:00,191.0,28.0,106.0,18.0,0.0,0.0,252.0,0.0,0.0,322.0,4667.0,0.0,0.0,74.0
387,387,100.4,2015-01-23,24.8,2.6,0.0,6.0,84.0,8960.0,98.0,0:00,32.0,5.0,24.0,3.0,128.0,0.0,20.0,0.0,0.0,74.0,9140.0,0.0,0.0,15.0
388,388,65.2,2015-01-24,30.8,17.1,0.0,21.0,200.0,7424.0,347.0,0:00,210.0,15.0,36.0,9.0,0.0,0.0,222.0,0.0,0.0,126.0,7856.0,0.0,0.0,36.0
389,389,0.0,2015-01-25,36.7,28.1,0.0,91.0,285.0,4992.0,351.0,0:00,807.0,29.0,65.0,16.0,0.0,0.0,252.0,0.0,0.0,245.0,6051.0,0.0,0.0,98.0
390,390,0.0,2015-01-26,33.1,24.4,0.0,42.0,267.0,3584.0,343.0,0:00,489.0,54.0,54.0,16.0,0.0,0.0,159.0,0.0,0.0,189.0,4232.0,0.0,0.0,62.0
391,391,0.0,2015-01-27,30.2,21.0,0.0,76.0,202.0,1920.0,306.0,0:00,587.0,47.0,137.0,22.0,0.0,0.0,365.0,0.0,0.0,348.0,2872.0,0.0,0.0,89.0
392,392,5.2,2015-01-28,28.1,9.9,0.0,80.0,368.0,12288.0,454.0,0:00,248.0,48.0,104.0,28.0,0.0,0.0,341.0,0.0,0.0,270.0,12877.0,0.0,0.0,74.0
393,393,0.0,2015-01-29,28.9,22.4,0.0,94.0,282.0,8064.0,466.0,0:00,536.0,36.0,146.0,30.0,0.0,0.0,405.0,0.0,0.0,437.0,9005.0,0.0,0.0,104.0
394,394,3.8,2015-01-30,29.0,26.8,0.0,97.0,282.0,6784.0,344.0,0:00,438.0,35.0,116.0,30.0,0.0,0.0,290.0,0.0,0.0,384.0,7512.0,0.0,0.0,100.0
395,395,0.0,2015-01-31,31.8,29.1,0.0,66.0,323.0,6016.0,464.0,0:00,599.0,26.0,77.0,19.0,0.0,0.0,234.0,0.0,0.0,234.0,6849.0,0.0,0.0,87.0
396,396,17.2,2015-02-01,34.4,30.3,0.0,50.0,372.0,4224.0,474.0,0:00,735.0,21.0,66.0,17.0,0.0,0.0,376.0,0.0,0.0,300.0,5335.0,0.0,0.0,78.0
397,397,0.0,2015-02-02,29.6,26.2,0.0,84.0,311.0,1664.0,435.0,0:00,1180.0,31.0,148.0,28.0,0.0,0.0,440.0,0.0,0.0,370.0,3284.0,0.0,0.0,89.0
400,400,0.0,2015-02-05,29.2,26.7,0.0,88.0,330.0,6912.0,510.0,0:00,717.0,25.0,150.0,23.0,0.0,0.0,431.0,0.0,0.0,436.0,8060.0,0.0,0.0,99.0
401,401,2.8,2015-02-06,28.3,26.5,1.0,62.0,299.0,5452.0,425.0,0:00,522.0,63.0,116.0,26.0,1409.0,181.0,441.0,0.0,0.0,293.0,7824.0,202.0,0.0,75.0
402,402,0.2,2015-02-07,29.3,20.1,0.0,76.0,362.0,1316.0,577.0,0:00,315.0,26.0,91.0,19.0,2326.0,283.0,300.0,0.0,0.0,278.0,4257.0,320.0,0.0,97.0
403,403,0.2,2015-02-08,29.9,25.7,0.0,65.0,419.0,1514.0,544.0,0:00,352.0,23.0,81.0,25.0,2714.0,297.0,376.0,0.0,0.0,311.0,4956.0,336.0,0.0,124.0
404,404,0.0,2015-02-09,30.3,25.7,0.0,97.0,305.0,2056.0,504.0,0:00,376.0,51.0,158.0,38.0,2298.0,467.0,502.0,0.0,0.0,413.0,5232.0,515.0,0.0,105.0
405,405,5.2,2015-02-10,29.0,23.0,0.0,84.0,340.0,2040.0,506.0,0:00,382.0,68.0,141.0,39.0,2610.0,426.0,463.0,0.0,0.0,361.0,5495.0,464.0,0.0,89.0
406,406,12.2,2015-02-11,28.9,21.9,0.0,68.0,257.0,1337.0,397.0,0:00,330.0,151.0,113.0,30.0,1582.0,305.0,400.0,0.0,0.0,303.0,3649.0,343.0,0.0,74.0
407,407,8.4,2015-02-12,28.9,18.6,0.0,99.0,311.0,2068.0,445.0,0:00,381.0,50.0,149.0,39.0,2699.0,483.0,442.0,0.0,0.0,415.0,5590.0,522.0,0.0,96.0
408,408,1.6,2015-02-13,29.6,22.8,0.0,84.0,257.0,1749.0,353.0,0:00,323.0,62.0,120.0,33.0,2340.0,366.0,312.0,0.0,0.0,353.0,4724.0,414.0,0.0,93.0
409,409,0.4,2015-02-14,29.0,24.2,0.0,70.0,291.0,1290.0,439.0,0:00,370.0,36.0,71.0,10.0,2219.0,250.0,361.0,0.0,0.0,264.0,4240.0,291.0,0.0,86.0
410,410,0.2,2015-02-15,28.8,19.3,0.0,80.0,432.0,1399.0,552.0,0:00,420.0,33.0,88.0,34.0,2265.0,230.0,415.0,0.0,0.0,330.0,4499.0,270.0,0.0,112.0
411,411,0.4,2015-02-16,29.4,25.3,0.0,90.0,311.0,2016.0,519.0,0:00,388.0,25.0,142.0,28.0,2453.0,482.0,496.0,0.0,0.0,387.0,5353.0,520.0,0.0,108.0
412,412,0.4,2015-02-17,29.1,20.7,0.0,110.0,357.0,2384.0,556.0,0:00,483.0,31.0,165.0,27.0,3011.0,524.0,543.0,0.0,0.0,420.0,6421.0,573.0,0.0,122.0
413,413,0.2,2015-02-18,29.2,16.4,0.0,82.0,319.0,2051.0,398.0,0:00,357.0,20.0,137.0,21.0,2420.0,443.0,346.0,0.0,0.0,307.0,5174.0,472.0,0.0,86.0
414,414,4.6,2015-02-19,26.8,6.5,0.0,35.0,188.0,995.0,299.0,0:00,216.0,16.0,80.0,17.0,1201.0,223.0,210.0,0.0,0.0,213.0,2622.0,269.0,0.0,37.0
415,415,54.0,2015-02-20,22.6,2.6,0.0,8.0,85.0,329.0,88.0,0:00,69.0,9.0,34.0,15.0,349.0,66.0,61.0,0.0,0.0,70.0,808.0,100.0,0.0,17.0
416,416,89.2,2015-02-21,27.3,3.1,0.0,7.0,159.0,85.0,189.0,0:00,139.0,11.0,15.0,13.0,111.0,7.0,139.0,0.0,0.0,33.0,474.0,36.0,0.0,4.0
417,417,68.4,2015-02-22,31.4,19.0,0.0,51.0,462.0,1359.0,635.0,0:00,635.0,33.0,50.0,25.0,2367.0,252.0,541.0,0.0,0.0,272.0,4902.0,301.0,0.0,52.0
418,418,4.4,2015-02-23,30.6,22.8,0.0,70.0,259.0,1789.0,456.0,0:00,425.0,30.0,133.0,24.0,2088.0,336.0,547.0,0.0,0.0,341.0,4849.0,379.0,0.0,78.0
419,419,0.4,2015-02-24,30.8,20.3,0.0,89.0,294.0,2467.0,438.0,0:00,446.0,33.0,155.0,30.0,3044.0,491.0,570.0,0.0,0.0,400.0,6527.0,532.0,0.0,100.0
420,420,0.0,2015-02-25,29.8,21.6,0.0,88.0,308.0,2219.0,429.0,0:00,404.0,32.0,157.0,26.0,2757.0,478.0,493.0,0.0,0.0,382.0,5873.0,521.0,0.0,85.0
421,421,0.2,2015-02-26,29.8,19.7,0.0,99.0,314.0,2130.0,421.0,0:00,425.0,47.0,167.0,28.0,2731.0,469.0,472.0,0.0,0.0,388.0,5758.0,517.0,0.0,99.0
422,422,1.8,2015-02-27,30.2,20.1,0.0,47.0,229.0,1151.0,328.0,0:00,390.0,24.0,83.0,17.0,1428.0,273.0,330.0,0.0,0.0,261.0,3299.0,319.0,0.0,58.0
423,423,0.2,2015-02-28,30.1,21.2,0.0,54.0,421.0,1219.0,485.0,0:00,406.0,16.0,63.0,14.0,2235.0,233.0,396.0,0.0,0.0,225.0,4256.0,279.0,0.0,61.0
424,424,0.0,2015-03-01,31.3,25.3,0.0,92.0,381.0,1499.0,485.0,0:00,487.0,24.0,83.0,29.0,2485.0,253.0,439.0,0.0,0.0,316.0,4910.0,281.0,0.0,97.0
